,Date,Latitude,Longitude,Type,Depth,Magnitude,ID,Source,Location Source,Magnitude Source,Status
16,1965,51.251,178.715,0,30.3,8.7,OFFICIAL19650204050122_30,OFFICIAL,ISCGEM,OFFICIAL,Automatic
17,1965,51.639,175.055,0,30.0,6.0,ISCGEMSUP859215,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
18,1965,52.528,172.007,0,25.0,5.7,ISCGEM859221,ISCGEM,ISCGEM,ISCGEM,Automatic
19,1965,51.626,175.746,0,25.0,5.8,ISCGEM859222,ISCGEM,ISCGEM,ISCGEM,Automatic
20,1965,51.037,177.848,0,25.0,5.9,ISCGEMSUP859230,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
21,1965,51.73,173.975,0,20.0,5.9,ISCGEM859231,ISCGEM,ISCGEM,ISCGEM,Automatic
22,1965,51.775,173.058,0,10.0,5.7,ISCGEM859233,ISCGEM,ISCGEM,ISCGEM,Automatic
23,1965,52.611,172.588,0,24.0,5.7,ISCGEMSUP859241,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
24,1965,51.831,174.368,0,31.8,5.7,ISCGEM859252,ISCGEM,ISCGEM,ISCGEM,Automatic
25,1965,51.948,173.969,0,20.0,5.6,ISCGEM859261,ISCGEM,ISCGEM,ISCGEM,Automatic
26,1965,51.443,179.605,0,30.0,7.3,ISCGEM859264,ISCGEM,ISCGEM,ISCGEM,Automatic
27,1965,52.773,171.974,0,30.0,6.5,ISCGEM859324,ISCGEM,ISCGEM,ISCGEM,Automatic
28,1965,51.772,174.696,0,20.0,5.6,ISCGEM859333,ISCGEM,ISCGEM,ISCGEM,Automatic
29,1965,52.975,171.091,0,25.0,6.4,ISCGEM859358,ISCGEM,ISCGEM,ISCGEM,Automatic
30,1965,52.99,170.874,0,25.0,5.8,ISCGEM859376,ISCGEM,ISCGEM,ISCGEM,Automatic
31,1965,51.536,175.045,0,25.0,5.8,ISCGEM859400,ISCGEM,ISCGEM,ISCGEM,Automatic
32,1965,13.245,-44.922,0,10.0,5.8,ISCGEM859419,ISCGEM,ISCGEM,ISCGEM,Automatic
33,1965,51.812,174.206,0,10.0,5.7,ISCGEM859449,ISCGEM,ISCGEM,ISCGEM,Automatic
34,1965,51.762,174.841,0,25.0,5.7,ISCGEM859516,ISCGEM,ISCGEM,ISCGEM,Automatic
35,1965,52.438,174.321,0,39.5,6.3,ISCGEM859539,ISCGEM,ISCGEM,ISCGEM,Automatic
36,1965,51.946,173.84,0,30.0,5.7,ISCGEM859570,ISCGEM,ISCGEM,ISCGEM,Automatic
37,1965,51.738,174.566,0,20.0,6.0,ISCGEM859611,ISCGEM,ISCGEM,ISCGEM,Automatic
38,1965,51.487,176.558,0,30.4,5.6,ISCGEM859620,ISCGEM,ISCGEM,ISCGEM,Automatic
39,1965,53.008,-162.008,0,17.8,6.4,ISCGEM859637,ISCGEM,ISCGEM,ISCGEM,Automatic
40,1965,52.184,175.505,0,27.7,6.2,ISCGEM859650,ISCGEM,ISCGEM,ISCGEM,Automatic
41,1965,52.076,172.918,0,30.1,5.6,ISCGEM859669,ISCGEM,ISCGEM,ISCGEM,Automatic
42,1965,51.744,175.213,0,37.4,5.7,ISCGEM859693,ISCGEM,ISCGEM,ISCGEM,Automatic
43,1965,52.057,174.116,0,17.5,5.7,ISCGEM859699,ISCGEM,ISCGEM,ISCGEM,Automatic
44,1965,53.191,-161.859,0,22.5,6.3,ISCGEM859712,ISCGEM,ISCGEM,ISCGEM,Automatic
45,1965,51.447,176.469,0,25.2,5.8,ISCGEM859718,ISCGEM,ISCGEM,ISCGEM,Automatic
46,1965,51.258,173.393,0,17.7,5.7,ISCGEM859754,ISCGEM,ISCGEM,ISCGEM,Automatic
47,1965,52.031,175.411,0,25.0,5.7,ISCGEM859764,ISCGEM,ISCGEM,ISCGEM,Automatic
48,1965,51.294,179.092,0,25.0,5.8,ISCGEM859786,ISCGEM,ISCGEM,ISCGEM,Automatic
49,1965,55.223,165.426,0,32.5,5.9,ISCGEM859882,ISCGEM,ISCGEM,ISCGEM,Automatic
50,1965,-18.718,169.386,0,200.0,5.6,ISCGEM859915,ISCGEM,ISCGEM,ISCGEM,Automatic
51,1965,52.815,171.904,0,30.0,6.0,ISCGEM859942,ISCGEM,ISCGEM,ISCGEM,Automatic
52,1965,52.188,172.752,0,25.0,5.8,ISCGEM860051,ISCGEM,ISCGEM,ISCGEM,Automatic
53,1965,51.009,179.325,0,20.0,5.8,ISCGEM860189,ISCGEM,ISCGEM,ISCGEM,Automatic
54,1965,3.026,125.951,0,100.0,5.9,ISCGEMSUP860207,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
55,1965,38.908,142.095,0,53.5,5.7,ISCGEM860246,ISCGEM,ISCGEM,ISCGEM,Automatic
56,1965,51.694,176.446,0,30.0,5.7,ISCGEM860280,ISCGEM,ISCGEM,ISCGEM,Automatic
57,1965,21.527,143.081,0,340.0,5.6,ISCGEM860296,ISCGEM,ISCGEM,ISCGEM,Automatic
58,1965,25.011,94.186,0,55.0,5.6,ISCGEM860307,ISCGEM,ISCGEM,ISCGEM,Automatic
59,1965,-7.251,126.715,0,35.0,5.9,ISCGEM860339,ISCGEM,ISCGEM,ISCGEM,Automatic
60,1965,51.415,179.358,0,40.4,5.8,ISCGEM860340,ISCGEM,ISCGEM,ISCGEM,Automatic
61,1965,-15.343,-172.889,0,35.0,5.8,ISCGEM860442,ISCGEM,ISCGEM,ISCGEM,Automatic
62,1965,-25.633,-70.679,0,35.0,7.0,ISCGEM860516,ISCGEM,ISCGEM,ISCGEM,Automatic
63,1965,-5.461,151.98,0,40.0,6.2,ISCGEM860551,ISCGEM,ISCGEM,ISCGEM,Automatic
64,1965,51.884,173.072,0,20.3,6.2,ISCGEM860552,ISCGEM,ISCGEM,ISCGEM,Automatic
65,1965,6.746,-72.971,0,160.0,5.6,ISCGEM860605,ISCGEM,ISCGEM,ISCGEM,Automatic
66,1965,28.133,-112.208,0,10.0,6.0,ISCGEM860614,ISCGEM,ISCGEM,ISCGEM,Automatic
67,1965,-5.377,152.115,0,30.0,5.9,ISCGEM858179,ISCGEM,ISCGEM,ISCGEM,Automatic
68,1965,21.104,121.218,0,30.0,5.7,ISCGEM858182,ISCGEM,ISCGEM,ISCGEM,Automatic
69,1965,-5.371,152.055,0,40.0,5.5,ISCGEM858184,ISCGEM,ISCGEM,ISCGEM,Automatic
70,1965,21.122,121.148,0,30.0,5.6,ISCGEM858191,ISCGEM,ISCGEM,ISCGEM,Automatic
71,1965,52.204,173.911,0,33.6,5.7,ISCGEM858198,ISCGEM,ISCGEM,ISCGEM,Automatic
72,1965,15.404,-92.623,0,105.2,5.6,ISCGEM858202,ISCGEM,ISCGEM,ISCGEM,Automatic
73,1965,38.399,28.226,0,10.0,5.8,ISCGEM858256,ISCGEM,ISCGEM,ISCGEM,Automatic
74,1965,-27.145,-177.262,0,15.0,5.6,ISCGEM858295,ISCGEM,ISCGEM,ISCGEM,Automatic
75,1965,-5.514,151.819,0,14.8,6.7,ISCGEM858296,ISCGEM,ISCGEM,ISCGEM,Automatic
76,1965,53.046,171.308,0,25.7,6.3,ISCGEM858298,ISCGEM,ISCGEM,ISCGEM,Automatic
77,1965,-5.487,146.993,0,200.0,5.7,ISCGEM858312,ISCGEM,ISCGEM,ISCGEM,Automatic
78,1965,50.928,179.511,0,30.0,5.5,ISCGEM858343,ISCGEM,ISCGEM,ISCGEM,Automatic
79,1965,52.39,174.937,0,35.0,5.6,ISCGEM858354,ISCGEM,ISCGEM,ISCGEM,Automatic
80,1965,-27.027,-63.214,0,560.8,5.8,ISCGEM858356,ISCGEM,ISCGEM,ISCGEM,Automatic
81,1965,52.416,174.239,0,35.0,5.6,ISCGEM858362,ISCGEM,ISCGEM,ISCGEM,Automatic
82,1965,-18.425,-132.923,0,10.0,5.6,ISCGEM858385,ISCGEM,ISCGEM,ISCGEM,Automatic
83,1965,20.13,121.461,0,45.0,5.8,ISCGEM858396,ISCGEM,ISCGEM,ISCGEM,Automatic
84,1965,-29.998,-177.968,0,50.0,6.0,ISCGEM858401,ISCGEM,ISCGEM,ISCGEM,Automatic
85,1965,39.197,23.86,0,15.0,6.1,ISCGEM858461,ISCGEM,ISCGEM,ISCGEM,Automatic
86,1965,53.292,-162.331,0,20.0,5.7,ISCGEM858558,ISCGEM,ISCGEM,ISCGEM,Automatic
87,1965,36.405,70.724,0,207.8,7.4,ISCGEM858598,ISCGEM,ISCGEM,ISCGEM,Automatic
88,1965,22.635,121.117,0,15.0,5.8,ISCGEM858608,ISCGEM,ISCGEM,ISCGEM,Automatic
89,1965,40.697,143.032,0,32.1,6.4,ISCGEM858655,ISCGEM,ISCGEM,ISCGEM,Automatic
90,1965,52.785,171.821,0,25.0,6.0,ISCGEM858677,ISCGEM,ISCGEM,ISCGEM,Automatic
91,1965,-20.036,-175.89,0,224.9,6.3,ISCGEM858689,ISCGEM,ISCGEM,ISCGEM,Automatic
92,1965,-55.857,-26.758,0,35.0,5.7,ISCGEM858693,ISCGEM,ISCGEM,ISCGEM,Automatic
93,1965,-1.887,119.836,0,40.0,6.0,ISCGEM858722,ISCGEM,ISCGEM,ISCGEM,Automatic
94,1965,-1.547,126.623,0,28.9,6.3,ISCGEM858755,ISCGEM,ISCGEM,ISCGEM,Automatic
95,1965,-15.262,-173.254,0,30.5,6.5,ISCGEM858772,ISCGEM,ISCGEM,ISCGEM,Automatic
96,1965,-31.974,-71.573,0,48.8,6.2,ISCGEM858793,ISCGEM,ISCGEM,ISCGEM,Automatic
97,1965,-15.382,-173.194,0,25.0,6.2,ISCGEM858819,ISCGEM,ISCGEM,ISCGEM,Automatic
98,1965,8.418,126.553,0,55.0,5.7,ISCGEM858845,ISCGEM,ISCGEM,ISCGEM,Automatic
99,1965,55.26,161.904,0,40.0,5.8,ISCGEM858938,ISCGEM,ISCGEM,ISCGEM,Automatic
100,1965,-32.522,-71.233,0,70.0,7.4,ISCGEM858940,ISCGEM,ISCGEM,ISCGEM,Automatic
101,1965,40.687,142.915,0,30.0,6.4,ISCGEM858966,ISCGEM,ISCGEM,ISCGEM,Automatic
102,1965,-20.502,-173.701,0,20.0,5.9,ISCGEM858978,ISCGEM,ISCGEM,ISCGEM,Automatic
103,1965,50.282,177.959,0,20.0,7.6,ISCGEM858982,ISCGEM,ISCGEM,ISCGEM,Automatic
104,1965,38.365,22.405,0,75.0,6.8,ISCGEM859094,ISCGEM,ISCGEM,ISCGEM,Automatic
105,1965,9.986,125.896,0,60.0,5.9,ISCGEMSUP857323,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
106,1965,15.8,-98.067,0,10.0,5.8,ISCGEM857413,ISCGEM,ISCGEM,ISCGEM,Automatic
107,1965,51.865,175.172,0,30.7,5.7,ISCGEM857447,ISCGEM,ISCGEM,ISCGEM,Automatic
108,1965,-27.088,-176.046,0,25.0,5.6,ISCGEM857450,ISCGEM,ISCGEM,ISCGEM,Automatic
109,1965,37.505,22.067,0,20.0,6.1,ISCGEM857472,ISCGEM,ISCGEM,ISCGEM,Automatic
110,1965,44.812,150.871,0,39.2,5.7,ISCGEM857484,ISCGEM,ISCGEM,ISCGEM,Automatic
111,1965,36.083,139.968,0,50.0,5.7,ISCGEM857506,ISCGEM,ISCGEM,ISCGEM,Automatic
112,1965,-0.463,120.039,0,25.0,6.2,ISCGEM857510,ISCGEM,ISCGEM,ISCGEM,Automatic
113,1965,52.192,173.437,0,25.0,6.1,ISCGEM857580,ISCGEM,ISCGEM,ISCGEM,Automatic
114,1965,-32.707,-178.207,0,20.0,6.0,ISCGEM857602,ISCGEM,ISCGEM,ISCGEM,Automatic
115,1965,35.047,24.318,0,65.0,6.2,ISCGEM857618,ISCGEM,ISCGEM,ISCGEM,Automatic
116,1965,-20.455,-173.621,0,17.5,5.7,ISCGEM857639,ISCGEM,ISCGEM,ISCGEM,Automatic
117,1965,-17.857,-178.646,0,543.7,6.5,ISCGEM857647,ISCGEM,ISCGEM,ISCGEM,Automatic
118,1965,-13.409,170.376,0,635.0,6.3,ISCGEM857648,ISCGEM,ISCGEM,ISCGEM,Automatic
119,1965,-42.692,174.205,0,20.0,5.9,ISCGEM857649,ISCGEM,ISCGEM,ISCGEM,Automatic
120,1965,-26.168,178.628,0,570.0,5.7,ISCGEM857677,ISCGEM,ISCGEM,ISCGEM,Automatic
121,1965,30.317,138.702,0,421.7,5.6,ISCGEM857712,ISCGEM,ISCGEM,ISCGEM,Automatic
122,1965,25.08,122.897,0,165.0,5.6,ISCGEM857769,ISCGEM,ISCGEM,ISCGEM,Automatic
123,1965,64.572,-160.375,0,15.0,6.0,ISCGEM857809,ISCGEM,ISCGEM,ISCGEM,Automatic
124,1965,41.46,-127.416,0,10.0,5.9,ISCGEM857833,ISCGEM,ISCGEM,ISCGEM,Automatic
125,1965,-59.687,-26.454,0,25.0,6.1,ISCGEM857835,ISCGEM,ISCGEM,ISCGEM,Automatic
126,1965,-59.586,-26.372,0,25.0,6.1,ISCGEM857837,ISCGEM,ISCGEM,ISCGEM,Automatic
127,1965,34.848,138.332,0,35.0,6.0,ISCGEM857881,ISCGEM,ISCGEM,ISCGEM,Automatic
128,1965,11.451,140.231,0,70.0,5.8,ISCGEM857999,ISCGEM,ISCGEM,ISCGEM,Automatic
129,1965,24.409,142.776,0,30.0,6.0,ISCGEM858003,ISCGEM,ISCGEM,ISCGEM,Automatic
130,1965,-1.733,126.568,0,25.0,5.7,ISCGEM858039,ISCGEM,ISCGEM,ISCGEM,Automatic
131,1965,54.157,-162.59,0,36.8,5.6,ISCGEM858049,ISCGEM,ISCGEM,ISCGEM,Automatic
132,1965,21.045,120.798,0,37.1,6.1,ISCGEM858053,ISCGEM,ISCGEM,ISCGEM,Automatic
133,1965,-6.822,129.504,0,30.0,6.0,ISCGEM858070,ISCGEM,ISCGEM,ISCGEM,Automatic
134,1965,35.626,23.425,0,60.0,6.1,ISCGEM858076,ISCGEM,ISCGEM,ISCGEM,Automatic
135,1965,1.333,-85.075,0,15.0,5.8,ISCGEM858082,ISCGEM,ISCGEM,ISCGEM,Automatic
136,1965,47.288,-122.406,0,64.7,6.7,ISCGEM858143,ISCGEM,ISCGEM,ISCGEM,Automatic
137,1965,-5.548,110.332,0,480.0,6.0,ISCGEMSUP858144,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
138,1965,60.35,-146.176,0,15.0,5.6,ISCGEM856572,ISCGEM,ISCGEM,ISCGEM,Automatic
139,1965,28.927,128.769,0,22.5,5.8,ISCGEM856581,ISCGEM,ISCGEM,ISCGEM,Automatic
140,1965,-32.537,-70.569,0,90.0,5.8,ISCGEM856594,ISCGEM,ISCGEM,ISCGEM,Automatic
141,1965,13.683,-89.07,0,15.0,5.9,ISCGEM856602,ISCGEM,ISCGEM,ISCGEM,Automatic
142,1965,-24.281,-67.927,0,110.0,5.7,ISCGEM856609,ISCGEM,ISCGEM,ISCGEM,Automatic
143,1965,41.801,79.414,0,10.0,6.2,ISCGEM856624,ISCGEM,ISCGEM,ISCGEM,Automatic
144,1965,-3.523,137.924,0,50.0,5.7,ISCGEM856806,ISCGEM,ISCGEM,ISCGEM,Automatic
145,1965,-6.174,130.358,0,153.1,6.1,ISCGEM856810,ISCGEM,ISCGEM,ISCGEM,Automatic
146,1965,-4.131,134.946,0,25.0,5.8,ISCGEM856887,ISCGEM,ISCGEM,ISCGEM,Automatic
147,1965,5.268,125.467,0,35.0,5.9,ISCGEM856902,ISCGEM,ISCGEM,ISCGEM,Automatic
148,1965,22.336,121.248,0,68.4,6.7,ISCGEM856924,ISCGEM,ISCGEM,ISCGEM,Automatic
149,1965,-8.938,159.083,0,35.0,5.6,ISCGEM856977,ISCGEM,ISCGEM,ISCGEM,Automatic
150,1965,-6.575,105.311,0,35.0,5.6,ISCGEM856984,ISCGEM,ISCGEM,ISCGEM,Automatic
151,1965,-4.819,152.436,0,50.0,5.5,ISCGEM856995,ISCGEM,ISCGEM,ISCGEM,Automatic
152,1965,-14.921,167.34,0,120.0,7.7,ISCGEM857011,ISCGEM,ISCGEM,ISCGEM,Automatic
153,1965,1.309,126.239,0,35.0,5.7,ISCGEM857068,ISCGEM,ISCGEM,ISCGEM,Automatic
154,1965,-21.126,-178.537,0,553.8,6.1,ISCGEM857075,ISCGEM,ISCGEM,ISCGEM,Automatic
155,1965,52.149,175.119,0,28.5,6.0,ISCGEM857113,ISCGEM,ISCGEM,ISCGEM,Automatic
156,1965,13.174,124.604,0,25.0,5.9,ISCGEM857130,ISCGEM,ISCGEM,ISCGEM,Automatic
157,1965,51.227,178.882,0,30.1,5.8,ISCGEM857142,ISCGEM,ISCGEM,ISCGEM,Automatic
158,1965,-55.957,-27.875,0,125.0,6.0,ISCGEMSUP857167,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
159,1965,-7.566,128.578,0,150.0,5.9,ISCGEM857305,ISCGEM,ISCGEM,ISCGEM,Automatic
160,1965,-23.54,-179.917,0,540.0,5.7,ISCGEM855792,ISCGEM,ISCGEM,ISCGEM,Automatic
161,1965,15.674,-46.712,0,12.5,5.9,ISCGEM855811,ISCGEM,ISCGEM,ISCGEM,Automatic
162,1965,-1.649,126.552,0,20.0,5.6,ISCGEM855868,ISCGEM,ISCGEM,ISCGEM,Automatic
163,1965,51.884,174.015,0,20.0,5.6,ISCGEM855987,ISCGEM,ISCGEM,ISCGEM,Automatic
164,1965,44.608,149.022,0,40.7,7.0,ISCGEM855990,ISCGEM,ISCGEM,ISCGEM,Automatic
165,1965,44.578,148.699,0,58.0,7.2,ISCGEM855991,ISCGEM,ISCGEM,ISCGEM,Automatic
166,1965,44.133,149.255,0,31.6,5.5,ISCGEM856010,ISCGEM,ISCGEM,ISCGEM,Automatic
167,1965,44.112,149.539,0,35.0,5.6,ISCGEM856011,ISCGEM,ISCGEM,ISCGEM,Automatic
168,1965,44.299,149.032,0,32.6,5.7,ISCGEM856015,ISCGEM,ISCGEM,ISCGEM,Automatic
169,1965,44.167,149.87,0,35.0,5.6,ISCGEM856064,ISCGEM,ISCGEM,ISCGEM,Automatic
170,1965,43.775,149.448,0,38.0,5.7,ISCGEM856066,ISCGEM,ISCGEM,ISCGEM,Automatic
171,1965,43.804,149.351,0,35.0,5.7,ISCGEM856067,ISCGEM,ISCGEM,ISCGEM,Automatic
172,1965,43.885,149.339,0,35.0,5.5,ISCGEM856087,ISCGEM,ISCGEM,ISCGEM,Automatic
173,1965,-20.38,-68.944,0,102.2,5.9,ISCGEM856088,ISCGEM,ISCGEM,ISCGEM,Automatic
174,1965,41.705,143.727,0,38.1,6.1,ISCGEM856098,ISCGEM,ISCGEM,ISCGEM,Automatic
175,1965,37.718,29.378,0,25.0,5.9,ISCGEM856108,ISCGEM,ISCGEM,ISCGEM,Automatic
176,1965,-39.902,45.55,0,10.0,5.6,ISCGEM856118,ISCGEM,ISCGEM,ISCGEM,Automatic
177,1965,-38.08,177.442,0,95.0,5.9,ISCGEMSUP856141,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
178,1965,-21.025,173.574,0,25.0,6.2,ISCGEM856155,ISCGEM,ISCGEM,ISCGEM,Automatic
179,1965,32.052,87.784,0,10.0,5.9,ISCGEM856219,ISCGEM,ISCGEM,ISCGEM,Automatic
180,1965,44.505,149.218,0,45.0,5.6,ISCGEM856278,ISCGEM,ISCGEM,ISCGEM,Automatic
181,1965,42.973,-126.652,0,10.0,5.5,ISCGEM856293,ISCGEM,ISCGEM,ISCGEM,Automatic
182,1965,28.134,55.891,0,25.0,5.9,ISCGEM856301,ISCGEM,ISCGEM,ISCGEM,Automatic
183,1965,7.175,123.613,0,40.0,6.3,ISCGEM856343,ISCGEM,ISCGEM,ISCGEM,Automatic
184,1965,56.543,-152.948,0,20.0,6.5,ISCGEM856357,ISCGEM,ISCGEM,ISCGEM,Automatic
185,1965,7.034,126.25,0,30.0,5.8,ISCGEM856382,ISCGEM,ISCGEM,ISCGEM,Automatic
186,1965,-54.437,4.965,0,10.0,5.7,ISCGEM856447,ISCGEM,ISCGEM,ISCGEM,Automatic
187,1965,60.281,-141.418,0,15.0,6.5,ISCGEM856449,ISCGEM,ISCGEM,ISCGEM,Automatic
188,1965,23.764,121.56,0,40.0,5.9,ISCGEM856452,ISCGEM,ISCGEM,ISCGEM,Automatic
189,1965,-5.01,153.06,0,25.0,6.0,ISCGEM856478,ISCGEM,ISCGEM,ISCGEM,Automatic
190,1965,-1.734,126.53,0,30.0,5.8,ISCGEM856531,ISCGEM,ISCGEM,ISCGEM,Automatic
191,1965,51.813,176.53,0,44.6,5.7,ISCGEM856536,ISCGEM,ISCGEM,ISCGEM,Automatic
192,1965,-63.159,-163.707,0,10.0,6.1,ISCGEM855097,ISCGEM,ISCGEM,ISCGEM,Automatic
193,1965,52.99,-167.739,0,45.0,7.8,ISCGEM855112,ISCGEM,ISCGEM,ISCGEM,Automatic
194,1965,22.338,101.496,0,35.0,5.9,ISCGEM855121,ISCGEM,ISCGEM,ISCGEM,Automatic
195,1965,-22.567,172.939,0,35.0,5.8,ISCGEMSUP855168,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
196,1965,38.384,22.545,0,20.0,6.3,ISCGEM855169,ISCGEM,ISCGEM,ISCGEM,Automatic
197,1965,46.591,152.467,0,45.0,5.6,ISCGEM855170,ISCGEM,ISCGEM,ISCGEM,Automatic
198,1965,-4.408,155.062,0,490.0,6.3,ISCGEM855189,ISCGEM,ISCGEM,ISCGEM,Automatic
199,1965,-6.819,105.505,0,35.0,5.7,ISCGEM855208,ISCGEM,ISCGEM,ISCGEM,Automatic
200,1965,-28.428,-68.25,0,112.4,5.7,ISCGEM855319,ISCGEM,ISCGEM,ISCGEM,Automatic
201,1965,7.74,123.811,0,570.0,6.0,ISCGEM855394,ISCGEM,ISCGEM,ISCGEM,Automatic
202,1965,-9.72,159.888,0,25.0,5.9,ISCGEM855425,ISCGEM,ISCGEM,ISCGEM,Automatic
203,1965,7.56,124.247,0,24.6,5.7,ISCGEM855504,ISCGEM,ISCGEM,ISCGEM,Automatic
204,1965,53.318,170.365,0,28.8,5.5,ISCGEM855526,ISCGEM,ISCGEM,ISCGEM,Automatic
205,1965,1.813,99.276,0,105.0,5.5,ISCGEM855580,ISCGEM,ISCGEM,ISCGEM,Automatic
206,1965,41.278,146.682,0,15.0,5.6,ISCGEM855589,ISCGEM,ISCGEM,ISCGEM,Automatic
207,1965,51.472,175.894,0,20.1,5.7,ISCGEM855597,ISCGEM,ISCGEM,ISCGEM,Automatic
208,1965,-2.335,101.767,0,140.0,5.6,ISCGEM855664,ISCGEM,ISCGEM,ISCGEM,Automatic
209,1965,51.05,-171.289,0,21.4,6.8,ISCGEM855674,ISCGEM,ISCGEM,ISCGEM,Automatic
210,1965,50.799,-171.607,0,15.0,5.7,ISCGEM855684,ISCGEM,ISCGEM,ISCGEM,Automatic
211,1965,51.076,-171.466,0,20.0,5.6,ISCGEM855692,ISCGEM,ISCGEM,ISCGEM,Automatic
212,1965,6.789,-72.907,0,160.0,5.6,ISCGEM855709,ISCGEM,ISCGEM,ISCGEM,Automatic
213,1965,-32.441,-178.803,0,45.0,5.9,ISCGEM854282,ISCGEM,ISCGEM,ISCGEM,Automatic
214,1965,-56.046,157.922,0,10.0,7.3,ISCGEM854292,ISCGEM,ISCGEM,ISCGEM,Automatic
215,1965,-7.526,-81.179,0,26.3,5.7,ISCGEM854310,ISCGEM,ISCGEM,ISCGEM,Automatic
216,1965,-5.213,151.701,0,60.0,6.5,ISCGEM854347,ISCGEM,ISCGEM,ISCGEM,Automatic
217,1965,-15.449,166.98,0,25.0,7.2,ISCGEM854451,ISCGEM,ISCGEM,ISCGEM,Automatic
218,1965,-15.67,167.216,0,30.0,5.8,ISCGEM854453,ISCGEM,ISCGEM,ISCGEM,Automatic
219,1965,-15.685,167.097,0,30.0,6.9,ISCGEM854468,ISCGEM,ISCGEM,ISCGEM,Automatic
220,1965,-15.741,167.26,0,30.0,6.0,ISCGEM854470,ISCGEM,ISCGEM,ISCGEM,Automatic
221,1965,-15.861,167.092,0,30.0,7.6,ISCGEM854473,ISCGEM,ISCGEM,ISCGEM,Automatic
222,1965,-15.817,167.399,0,30.0,6.9,ISCGEM854500,ISCGEM,ISCGEM,ISCGEM,Automatic
223,1965,-5.36,152.116,0,51.0,6.8,ISCGEM854507,ISCGEM,ISCGEM,ISCGEM,Automatic
224,1965,-15.931,167.392,0,35.0,5.9,ISCGEM854519,ISCGEM,ISCGEM,ISCGEM,Automatic
225,1965,-15.97,167.439,0,30.0,5.8,ISCGEM854538,ISCGEM,ISCGEM,ISCGEM,Automatic
226,1965,-15.995,166.96,0,25.0,6.1,ISCGEM854550,ISCGEM,ISCGEM,ISCGEM,Automatic
227,1965,-15.871,166.96,0,25.0,7.4,ISCGEM854555,ISCGEM,ISCGEM,ISCGEM,Automatic
228,1965,-16.198,167.607,0,35.0,7.2,ISCGEM854556,ISCGEM,ISCGEM,ISCGEM,Automatic
229,1965,-16.801,167.602,0,35.0,6.2,ISCGEM854573,ISCGEM,ISCGEM,ISCGEM,Automatic
230,1965,-6.38,148.543,0,30.0,6.0,ISCGEM854586,ISCGEM,ISCGEM,ISCGEM,Automatic
231,1965,-15.819,166.794,0,20.0,6.0,ISCGEM854614,ISCGEM,ISCGEM,ISCGEM,Automatic
232,1965,-11.385,166.332,0,35.0,5.7,ISCGEM854617,ISCGEM,ISCGEM,ISCGEM,Automatic
233,1965,-0.53,-19.951,0,15.0,6.2,ISCGEM854661,ISCGEM,ISCGEM,ISCGEM,Automatic
234,1965,4.872,95.836,0,65.0,6.1,ISCGEM854696,ISCGEM,ISCGEM,ISCGEM,Automatic
