,Date,Latitude,Longitude,Type,Depth,Class,Magnitude
119,1965,-42.692,174.205,0,20.0,moderate,5.9
120,1965,-26.168,178.628,0,570.0,moderate,5.7
121,1965,30.317,138.702,0,421.7,moderate,5.6
122,1965,25.08,122.897,0,165.0,moderate,5.6
123,1965,64.572,-160.375,0,15.0,moderate,6.0
124,1965,41.46,-127.416,0,10.0,moderate,5.9
125,1965,-59.687,-26.454,0,25.0,strong,6.1
126,1965,-59.586,-26.372,0,25.0,strong,6.1
127,1965,34.848,138.332,0,35.0,moderate,6.0
128,1965,11.451,140.231,0,70.0,moderate,5.8
129,1965,24.409,142.776,0,30.0,moderate,6.0
130,1965,-1.733,126.568,0,25.0,moderate,5.7
131,1965,54.157,-162.59,0,36.8,moderate,5.6
132,1965,21.045,120.798,0,37.1,strong,6.1
133,1965,-6.822,129.504,0,30.0,moderate,6.0
134,1965,35.626,23.425,0,60.0,strong,6.1
135,1965,1.333,-85.075,0,15.0,moderate,5.8
136,1965,47.288,-122.406,0,64.7,strong,6.7
137,1965,-5.548,110.332,0,480.0,moderate,6.0
138,1965,60.35,-146.176,0,15.0,moderate,5.6
139,1965,28.927,128.769,0,22.5,moderate,5.8
140,1965,-32.537,-70.569,0,90.0,moderate,5.8
141,1965,13.683,-89.07,0,15.0,moderate,5.9
142,1965,-24.281,-67.927,0,110.0,moderate,5.7
143,1965,41.801,79.414,0,10.0,strong,6.2
144,1965,-3.523,137.924,0,50.0,moderate,5.7
145,1965,-6.174,130.358,0,153.1,strong,6.1
146,1965,-4.131,134.946,0,25.0,moderate,5.8
147,1965,5.268,125.467,0,35.0,moderate,5.9
148,1965,22.336,121.248,0,68.4,strong,6.7
149,1965,-8.938,159.083,0,35.0,moderate,5.6
150,1965,-6.575,105.311,0,35.0,moderate,5.6
151,1965,-4.819,152.436,0,50.0,moderate,5.5
152,1965,-14.921,167.34,0,120.0,major,7.7
153,1965,1.309,126.239,0,35.0,moderate,5.7
154,1965,-21.126,-178.537,0,553.8,strong,6.1
155,1965,52.149,175.119,0,28.5,moderate,6.0
156,1965,13.174,124.604,0,25.0,moderate,5.9
157,1965,51.227,178.882,0,30.1,moderate,5.8
158,1965,-55.957,-27.875,0,125.0,moderate,6.0
159,1965,-7.566,128.578,0,150.0,moderate,5.9
160,1965,-23.54,-179.917,0,540.0,moderate,5.7
161,1965,15.674,-46.712,0,12.5,moderate,5.9
162,1965,-1.649,126.552,0,20.0,moderate,5.6
163,1965,51.884,174.015,0,20.0,moderate,5.6
164,1965,44.608,149.022,0,40.7,strong,7.0
165,1965,44.578,148.699,0,58.0,major,7.2
166,1965,44.133,149.255,0,31.6,moderate,5.5
167,1965,44.112,149.539,0,35.0,moderate,5.6
168,1965,44.299,149.032,0,32.6,moderate,5.7
169,1965,44.167,149.87,0,35.0,moderate,5.6
170,1965,43.775,149.448,0,38.0,moderate,5.7
171,1965,43.804,149.351,0,35.0,moderate,5.7
172,1965,43.885,149.339,0,35.0,moderate,5.5
173,1965,-20.38,-68.944,0,102.2,moderate,5.9
174,1965,41.705,143.727,0,38.1,strong,6.1
175,1965,37.718,29.378,0,25.0,moderate,5.9
176,1965,-39.902,45.55,0,10.0,moderate,5.6
177,1965,-38.08,177.442,0,95.0,moderate,5.9
178,1965,-21.025,173.574,0,25.0,strong,6.2
179,1965,32.052,87.784,0,10.0,moderate,5.9
180,1965,44.505,149.218,0,45.0,moderate,5.6
181,1965,42.973,-126.652,0,10.0,moderate,5.5
182,1965,28.134,55.891,0,25.0,moderate,5.9
183,1965,7.175,123.613,0,40.0,strong,6.3
184,1965,56.543,-152.948,0,20.0,strong,6.5
185,1965,7.034,126.25,0,30.0,moderate,5.8
186,1965,-54.437,4.965,0,10.0,moderate,5.7
187,1965,60.281,-141.418,0,15.0,strong,6.5
188,1965,23.764,121.56,0,40.0,moderate,5.9
189,1965,-5.01,153.06,0,25.0,moderate,6.0
190,1965,-1.734,126.53,0,30.0,moderate,5.8
191,1965,51.813,176.53,0,44.6,moderate,5.7
192,1965,-63.159,-163.707,0,10.0,strong,6.1
193,1965,52.99,-167.739,0,45.0,major,7.8
194,1965,22.338,101.496,0,35.0,moderate,5.9
195,1965,-22.567,172.939,0,35.0,moderate,5.8
196,1965,38.384,22.545,0,20.0,strong,6.3
197,1965,46.591,152.467,0,45.0,moderate,5.6
198,1965,-4.408,155.062,0,490.0,strong,6.3
199,1965,-6.819,105.505,0,35.0,moderate,5.7
200,1965,-28.428,-68.25,0,112.4,moderate,5.7
201,1965,7.74,123.811,0,570.0,moderate,6.0
202,1965,-9.72,159.888,0,25.0,moderate,5.9
203,1965,7.56,124.247,0,24.6,moderate,5.7
204,1965,53.318,170.365,0,28.8,moderate,5.5
205,1965,1.813,99.276,0,105.0,moderate,5.5
206,1965,41.278,146.682,0,15.0,moderate,5.6
207,1965,51.472,175.894,0,20.1,moderate,5.7
208,1965,-2.335,101.767,0,140.0,moderate,5.6
209,1965,51.05,-171.289,0,21.4,strong,6.8
210,1965,50.799,-171.607,0,15.0,moderate,5.7
211,1965,51.076,-171.466,0,20.0,moderate,5.6
212,1965,6.789,-72.907,0,160.0,moderate,5.6
213,1965,-32.441,-178.803,0,45.0,moderate,5.9
214,1965,-56.046,157.922,0,10.0,major,7.3
215,1965,-7.526,-81.179,0,26.3,moderate,5.7
216,1965,-5.213,151.701,0,60.0,strong,6.5
217,1965,-15.449,166.98,0,25.0,major,7.2
218,1965,-15.67,167.216,0,30.0,moderate,5.8
219,1965,-15.685,167.097,0,30.0,strong,6.9
220,1965,-15.741,167.26,0,30.0,moderate,6.0
221,1965,-15.861,167.092,0,30.0,major,7.6
222,1965,-15.817,167.399,0,30.0,strong,6.9
223,1965,-5.36,152.116,0,51.0,strong,6.8
224,1965,-15.931,167.392,0,35.0,moderate,5.9
225,1965,-15.97,167.439,0,30.0,moderate,5.8
226,1965,-15.995,166.96,0,25.0,strong,6.1
227,1965,-15.871,166.96,0,25.0,major,7.4
228,1965,-16.198,167.607,0,35.0,major,7.2
229,1965,-16.801,167.602,0,35.0,strong,6.2
230,1965,-6.38,148.543,0,30.0,moderate,6.0
231,1965,-15.819,166.794,0,20.0,moderate,6.0
232,1965,-11.385,166.332,0,35.0,moderate,5.7
233,1965,-0.53,-19.951,0,15.0,strong,6.2
234,1965,4.872,95.836,0,65.0,strong,6.1
235,1965,-15.185,166.67,0,30.0,moderate,5.8
236,1965,-15.945,166.999,0,25.0,strong,6.2
237,1965,-5.714,128.493,0,330.0,strong,6.7
238,1965,-18.954,-68.82,0,124.0,strong,6.7
239,1965,-22.887,-176.194,0,75.0,strong,6.1
240,1965,-5.921,103.993,0,45.0,moderate,5.6
241,1965,40.459,26.206,0,15.0,moderate,6.0
242,1965,16.081,-95.867,0,25.0,major,7.4
243,1965,15.837,-96.235,0,25.0,moderate,5.8
244,1965,44.453,149.06,0,30.0,moderate,5.7
245,1965,-16.931,167.454,0,30.0,moderate,5.8
246,1965,-6.428,104.667,0,55.0,moderate,5.7
247,1965,-34.596,179.922,0,100.0,moderate,5.8
248,1965,51.867,175.451,0,31.0,moderate,5.5
249,1965,46.515,153.387,0,15.0,moderate,5.9
250,1965,58.09,-152.525,0,27.8,strong,7.0
251,1965,57.513,-152.263,0,25.0,moderate,5.7
252,1965,6.47,-84.408,0,15.0,strong,6.2
253,1965,-5.349,152.955,0,44.6,strong,6.2
254,1965,-6.209,151.651,0,15.0,strong,6.1
255,1965,-6.416,70.726,0,25.0,strong,6.3
256,1965,55.338,165.731,0,18.9,moderate,5.9
257,1965,-36.448,-97.6,0,15.0,strong,6.1
258,1965,8.382,126.895,0,35.0,moderate,5.8
259,1965,7.156,126.522,0,160.0,moderate,6.0
260,1965,-1.443,-77.476,0,185.9,strong,6.5
261,1965,36.269,141.533,0,35.0,moderate,5.8
262,1965,36.245,141.53,0,35.0,moderate,5.9
263,1965,36.27,141.361,0,35.0,strong,6.8
264,1965,8.188,126.874,0,25.0,moderate,6.0
265,1965,28.952,128.227,0,197.6,strong,6.7
266,1965,20.682,99.326,0,35.0,moderate,5.9
267,1965,-5.391,151.631,0,55.0,moderate,5.9
268,1965,36.395,141.46,0,35.0,strong,6.3
269,1965,13.092,145.167,0,45.0,moderate,5.6
270,1965,39.626,143.357,0,27.5,moderate,5.7
271,1965,-54.757,-38.244,0,10.0,moderate,5.8
272,1965,51.752,175.5,0,35.0,moderate,5.6
273,1965,-28.278,-177.999,0,25.0,strong,6.5
274,1965,59.28,-144.06,0,20.0,strong,6.1
275,1965,49.937,178.166,0,19.7,strong,6.8
276,1965,-19.921,174.48,0,545.5,strong,6.2
277,1965,-60.468,-24.551,0,10.0,moderate,6.0
278,1965,49.426,156.417,0,50.0,moderate,5.9
279,1965,-42.969,-75.225,0,22.2,moderate,5.9
280,1965,12.347,114.485,0,20.0,moderate,5.9
281,1965,-59.225,-25.091,0,20.0,moderate,5.8
282,1965,56.19,-153.615,0,25.0,moderate,5.6
283,1965,3.113,128.558,0,192.4,moderate,5.7
284,1965,-7.981,156.287,0,15.0,moderate,5.7
285,1965,-1.28,127.725,0,25.0,strong,6.3
286,1965,52.366,174.254,0,35.0,strong,6.1
287,1965,53.901,-165.403,0,45.0,moderate,5.6
288,1965,4.203,125.787,0,145.1,moderate,5.9
289,1965,49.646,156.116,0,60.0,moderate,5.6
290,1965,44.12,145.389,0,170.0,strong,6.7
291,1965,-1.257,127.735,0,25.0,moderate,5.6
292,1965,-9.031,-71.139,0,593.8,strong,6.7
293,1965,-22.457,-113.788,0,15.0,strong,6.1
294,1965,-3.144,143.789,0,15.0,moderate,5.9
295,1965,-22.126,-113.928,0,15.0,strong,6.2
296,1965,30.628,140.23,0,20.0,strong,6.4
297,1965,43.745,87.843,0,35.0,strong,6.5
298,1965,-29.414,-68.166,0,45.0,moderate,5.7
299,1965,36.514,141.229,0,40.0,moderate,5.7
300,1965,-0.224,-18.645,0,10.0,strong,6.1
301,1965,6.553,126.903,0,110.0,moderate,5.9
302,1965,30.887,-41.479,0,10.0,moderate,6.0
303,1965,25.449,125.319,0,94.7,moderate,5.7
304,1965,-7.058,129.347,0,160.0,moderate,5.6
305,1965,-18.855,-177.721,0,430.0,strong,6.5
306,1965,53.909,160.579,0,45.0,moderate,6.0
307,1965,-7.225,129.12,0,147.9,moderate,5.8
308,1965,-6.193,130.402,0,133.3,strong,6.5
309,1965,51.936,-176.092,0,55.0,moderate,5.7
310,1965,51.361,-179.716,0,25.0,moderate,5.9
311,1965,2.983,124.831,0,20.0,strong,6.2
312,1965,51.42,-179.7,0,30.0,moderate,5.6
313,1965,-8.666,111.103,0,55.0,moderate,5.8
314,1965,33.011,141.079,0,60.0,moderate,5.6
315,1965,-9.611,159.797,0,70.0,moderate,5.8
316,1965,-45.847,-72.958,0,25.0,strong,6.2
317,1965,36.096,27.318,0,77.4,moderate,5.9
318,1965,-4.841,103.103,0,60.0,moderate,5.8
319,1965,51.101,-170.604,0,15.0,moderate,5.8
320,1965,52.612,173.14,0,35.0,moderate,5.6
321,1965,18.919,-107.176,0,25.0,strong,6.7
322,1965,-6.458,146.298,0,122.5,strong,6.3
323,1965,-37.199,177.558,0,175.0,moderate,6.0
324,1965,17.135,-100.126,0,35.0,strong,6.4
325,1965,-18.108,-178.062,0,645.0,strong,6.2
326,1965,-11.292,166.143,0,52.8,moderate,5.9
327,1965,44.688,149.939,0,29.2,moderate,6.0
328,1965,44.757,150.195,0,23.1,moderate,5.6
329,1965,-56.722,-141.439,0,15.0,moderate,5.8
330,1965,7.65,-81.913,0,25.0,strong,6.3
331,1965,52.293,160.356,0,26.9,moderate,5.8
332,1965,58.335,-153.303,0,52.4,strong,6.1
333,1965,60.481,-140.766,0,20.1,moderate,5.6
334,1965,-18.096,-178.979,0,621.8,strong,6.2
335,1965,-5.201,151.583,0,80.1,moderate,5.9
336,1965,27.863,141.992,0,45.0,moderate,5.8
337,1965,54.21,-164.476,0,35.0,moderate,5.6
338,1965,-16.673,-71.111,0,100.0,moderate,5.8
339,1966,13.248,95.42,0,25.0,moderate,5.8
340,1966,0.586,120.141,0,35.0,moderate,5.9
341,1966,33.675,137.244,0,15.0,moderate,6.0
342,1966,52.829,172.048,0,22.5,moderate,5.7
343,1966,52.764,172.058,0,22.5,moderate,5.8
344,1966,37.883,138.151,0,10.0,moderate,5.8
345,1966,55.956,-153.942,0,20.0,strong,6.2
346,1966,30.013,69.606,0,10.0,moderate,5.8
347,1966,-59.548,-26.465,0,60.0,moderate,5.6
348,1966,-17.114,168.559,0,10.0,moderate,6.0
349,1966,51.514,157.119,0,115.6,moderate,5.6
350,1966,-24.837,-64.413,0,25.0,moderate,5.7
351,1966,0.211,123.555,0,158.6,moderate,5.7
352,1966,16.709,119.973,0,61.1,moderate,5.7
353,1966,24.13,121.966,0,25.0,moderate,5.8
354,1966,-15.899,167.914,0,180.0,strong,6.4
355,1966,39.093,21.777,0,10.0,strong,6.2
356,1966,26.246,103.187,0,10.0,strong,6.4
357,1966,50.023,155.506,0,119.4,moderate,5.9
358,1966,29.956,69.761,0,10.0,strong,6.5
359,1966,30.276,70.041,0,10.0,strong,6.5
360,1966,-56.79,-25.965,0,40.0,strong,6.3
361,1966,-9.851,116.376,0,45.0,moderate,5.8
362,1966,31.193,142.001,0,35.0,moderate,5.8
363,1966,20.711,146.163,0,45.7,strong,6.5
364,1966,-6.561,132.642,0,35.0,moderate,6.0
365,1966,26.12,103.222,0,10.0,moderate,5.9
366,1966,-17.67,168.021,0,35.0,strong,6.6
367,1966,-32.265,78.866,0,15.0,strong,6.6
368,1966,-32.233,78.999,0,15.0,moderate,5.7
369,1966,6.709,123.842,0,35.0,moderate,5.9
370,1966,-55.495,-27.079,0,15.0,moderate,6.0
371,1966,26.14,125.744,0,120.0,moderate,5.6
372,1966,-5.388,151.592,0,35.0,strong,6.9
373,1966,-15.404,-172.843,0,20.0,moderate,6.0
374,1966,52.55,173.462,0,35.0,moderate,5.6
375,1966,43.691,139.738,0,217.6,moderate,5.6
376,1966,29.244,130.344,0,45.0,moderate,6.0
377,1966,-25.983,-70.328,0,64.7,moderate,5.7
378,1966,48.256,154.425,0,45.8,moderate,5.8
379,1966,-38.747,178.061,0,30.0,moderate,5.9
380,1966,31.525,80.487,0,20.0,strong,6.7
381,1966,31.422,80.554,0,20.0,strong,6.3
382,1966,37.156,114.875,0,25.0,strong,6.5
383,1966,-13.696,166.555,0,35.0,strong,6.2
384,1966,1.903,126.334,0,35.0,strong,6.2
385,1966,1.742,126.337,0,35.0,moderate,5.6
386,1966,-19.991,-68.842,0,108.6,moderate,5.8
387,1966,24.122,122.583,0,30.0,major,7.5
388,1966,-21.149,-179.093,0,625.0,strong,6.7
389,1966,-52.655,19.709,0,10.0,moderate,5.6
390,1966,0.622,29.863,0,29.3,strong,6.6
391,1966,-21.176,-174.429,0,25.0,moderate,5.6
392,1966,37.535,115.039,0,20.0,strong,6.2
393,1966,37.545,115.061,0,20.0,strong,6.8
394,1966,23.973,122.938,0,49.5,strong,6.2
395,1966,-13.626,166.829,0,30.0,moderate,5.9
396,1966,37.714,115.275,0,20.0,moderate,6.0
397,1966,37.798,115.096,0,20.0,moderate,5.9
398,1966,8.865,-83.467,0,25.0,moderate,5.7
399,1966,23.869,142.248,0,80.0,moderate,6.0
400,1966,37.464,115.127,0,20.0,moderate,6.0
401,1966,36.617,141.121,0,48.5,moderate,5.7
402,1966,12.01,92.483,0,10.0,moderate,5.8
403,1966,-45.685,96.003,0,10.0,strong,6.3
404,1966,56.382,-154.604,0,26.2,moderate,5.6
405,1966,26.199,127.507,0,49.7,moderate,5.7
406,1966,51.301,157.703,0,46.6,strong,6.2
407,1966,9.409,-84.282,0,25.0,moderate,5.8
408,1966,-14.074,166.724,0,55.0,moderate,5.7
409,1966,-31.452,-71.049,0,60.5,strong,6.1
410,1966,18.113,-102.557,0,30.0,moderate,5.7
411,1966,-38.231,-72.695,0,35.0,strong,6.3
412,1966,-38.194,-73.198,0,45.0,moderate,5.9
413,1966,56.896,-153.601,0,15.0,strong,6.2
414,1966,18.82,147.221,0,25.0,moderate,6.0
415,1966,41.703,48.238,0,20.0,moderate,6.0
416,1966,35.581,142.171,0,10.0,moderate,6.0
417,1966,35.6,142.037,0,10.9,moderate,5.9
418,1966,-37.656,-73.428,0,21.4,moderate,5.9
419,1966,57.271,-152.483,0,20.9,moderate,5.8
420,1966,-0.711,122.191,0,20.0,strong,6.5
421,1966,-0.57,122.235,0,35.0,strong,6.1
422,1966,-8.341,-74.142,0,161.0,strong,6.4
423,1966,-5.996,149.735,0,35.0,strong,6.1
424,1966,-8.495,114.967,0,105.0,moderate,5.6
425,1966,24.298,122.595,0,50.0,strong,6.2
426,1966,34.425,26.455,0,25.0,moderate,6.0
427,1966,48.888,156.275,0,24.7,strong,6.2
428,1966,48.848,156.288,0,25.7,moderate,5.6
429,1966,48.853,156.133,0,20.6,moderate,5.8
430,1966,34.023,138.983,0,10.0,moderate,5.7
431,1966,51.41,-178.291,0,35.1,strong,6.1
432,1966,-6.974,129.352,0,201.1,moderate,5.7
433,1966,-44.195,-75.478,0,19.5,moderate,5.6
434,1966,24.97,-109.085,0,20.0,moderate,5.9
435,1966,53.934,-164.122,0,32.3,moderate,6.0
436,1966,13.901,146.481,0,25.0,strong,6.1
437,1966,19.374,122.147,0,60.0,moderate,5.5
438,1966,30.081,139.992,0,20.0,moderate,5.7
439,1966,13.894,146.41,0,25.0,moderate,5.7
440,1966,-6.384,131.044,0,65.0,moderate,5.7
441,1966,-21.658,169.814,0,35.0,moderate,5.7
442,1966,-52.772,160.124,0,10.0,strong,6.1
443,1966,24.274,122.631,0,50.0,moderate,5.8
444,1966,-23.461,-174.657,0,15.0,moderate,5.8
445,1966,50.993,175.957,0,20.6,moderate,5.5
446,1966,-0.047,123.13,0,140.0,moderate,5.8
447,1966,46.418,152.735,0,39.1,moderate,6.0
448,1966,-14.929,167.839,0,15.0,moderate,5.6
449,1966,36.421,71.224,0,215.6,strong,6.6
450,1966,9.528,126.505,0,25.0,moderate,6.0
451,1966,-14.828,-75.835,0,20.0,strong,6.2
452,1966,24.328,122.66,0,35.0,moderate,5.6
453,1966,11.323,139.593,0,35.0,strong,6.8
454,1966,44.238,147.766,0,93.2,moderate,5.7
455,1966,51.399,-178.35,0,35.0,moderate,5.6
456,1966,-21.242,174.342,0,25.0,strong,6.1
457,1966,-12.191,167.132,0,241.6,strong,6.7
458,1966,-10.318,161.006,0,45.0,major,7.1
459,1966,-10.061,161.149,0,45.0,strong,6.8
460,1966,-10.033,160.937,0,45.0,moderate,5.9
461,1966,-10.172,160.85,0,45.0,moderate,5.7
462,1966,-11.022,165.171,0,30.0,moderate,5.8
463,1966,50.164,157.767,0,45.5,moderate,5.5
464,1966,-7.24,124.583,0,531.8,strong,7.0
465,1966,43.726,140.19,0,225.0,moderate,5.6
466,1966,29.504,80.845,0,25.9,moderate,6.0
467,1966,29.543,80.915,0,25.0,moderate,5.7
468,1966,29.706,80.935,0,25.0,strong,6.3
469,1966,-38.36,177.139,0,115.0,moderate,5.6
470,1966,-13.794,166.644,0,45.0,moderate,6.0
471,1966,24.739,122.414,0,112.5,strong,6.4
472,1966,51.745,176.296,0,30.0,moderate,5.8
473,1966,51.826,179.778,0,15.0,strong,6.8
474,1966,51.867,-179.88,0,15.0,moderate,5.8
475,1966,24.303,125.186,0,35.6,strong,6.1
476,1966,-19.474,-173.254,0,25.0,moderate,6.0
477,1966,44.707,37.272,0,39.3,moderate,5.7
478,1966,56.241,164.754,0,15.0,strong,6.4
479,1966,51.748,-173.478,0,29.7,moderate,5.6
480,1966,-17.757,-178.55,0,594.4,strong,6.4
481,1966,51.664,-173.677,0,31.3,moderate,5.7
482,1966,-24.16,-70.082,0,33.5,moderate,5.8
483,1966,29.937,68.778,0,20.2,moderate,6.0
484,1966,29.906,68.681,0,25.0,strong,6.2
485,1966,29.988,68.588,0,25.0,strong,6.9
486,1966,-10.987,162.767,0,35.0,moderate,5.7
487,1966,50.513,-171.301,0,19.7,strong,6.9
488,1966,-10.692,161.237,0,35.0,moderate,5.6
489,1966,31.0395,-113.7773333,0,6.0,strong,6.35
490,1966,19.279,-108.27,0,30.0,moderate,6.0
491,1966,-20.161,-175.228,0,98.8,moderate,6.0
492,1966,-23.495,-175.808,0,35.0,moderate,5.9
493,1966,52.563,-161.63,0,17.2,moderate,5.8
494,1966,28.565,78.961,0,27.0,moderate,5.6
495,1966,13.295,121.467,0,19.8,moderate,6.0
496,1966,3.487,64.014,0,10.0,moderate,6.0
497,1966,36.395,70.903,0,196.4,moderate,5.8
498,1966,37.38,-114.157,0,10.0,moderate,5.7
499,1966,-21.343,171.484,0,15.0,strong,6.2
500,1966,-5.026,125.119,0,540.0,moderate,5.7
501,1966,52.156,175.053,0,41.9,moderate,5.6
502,1966,14.478,-91.84,0,68.4,moderate,5.8
503,1966,-0.111,125.071,0,55.0,strong,6.1
504,1966,-0.007,125.026,0,32.5,moderate,6.0
505,1966,39.235,41.572,0,24.7,strong,6.8
506,1966,-3.195,-77.166,0,113.3,moderate,5.7
507,1966,42.981,140.708,0,159.4,moderate,5.8
508,1966,39.438,41.094,0,25.0,strong,6.2
509,1966,-23.734,-175.678,0,35.0,strong,6.1
